timestamp,7726551a4b5861acf9598b03f676222f5d10656d,77fc3393c6c6e0a2487422886363667aee953244,7d974f90a51f05d222dde08dce86c9e3220769e7,c73c5108f02c607efae152105ab1440c9c865fae,7ce37b95947d27775788beaa9899ea94c888434c,830ca47eee5b372f4c0f1810ac25d7b4c687fbbf,87d2bad4e28fc42e03ceae8dc6e5675821d5aadd,2508bc72784db0cccfe2abaf21a2901348296118,6b8b348220e0880d2d4bb373cd58ac920cc08fa0,bd16f55214f3705f14fd6de7c8557b8ebfe4aae4,54ba643ef1116d7de67d918e35e22f494408dab7,e1d57830999309ddcd17736d7b05a3ba4b8ed532,893954923fa66520873628280b7e20a95de291ff,dd63669428e95c07519e072b058e775c54c5a688,c8e285be7dac4c97654ab58d67840adbc9c69400
1572501485,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501486,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501487,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501488,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501489,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501490,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501491,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501492,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501493,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501494,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501495,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501496,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501497,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501498,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501499,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501500,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501501,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501502,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501503,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501504,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501505,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501506,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501507,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501508,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501509,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501510,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501511,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501512,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501513,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501514,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501515,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501516,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501517,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501518,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501519,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501520,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501521,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501522,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501523,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501524,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501525,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501526,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501527,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501528,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501529,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501530,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501531,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501532,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501533,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501534,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501535,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501536,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501537,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501538,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501539,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501540,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501541,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501542,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501543,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501544,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501545,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501546,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501547,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501548,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501549,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501550,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501551,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501552,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501553,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501554,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501555,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501556,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501557,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501558,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501559,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501560,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501561,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501562,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501563,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501564,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501565,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501566,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501567,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501568,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501569,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501570,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501571,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501572,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501573,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501574,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501575,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501576,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501577,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501578,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501579,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501580,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501581,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501582,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501583,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501584,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501585,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501586,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501587,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501588,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501589,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501590,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501591,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501592,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501593,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501594,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501595,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501596,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501597,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501598,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501599,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501600,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501601,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501602,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501603,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501604,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501605,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501606,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501607,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501608,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501609,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501610,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501611,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501612,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501613,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501614,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501615,125,232,229,121,122,119,126,234,124,118,117,1.000033177597046,128,228,120
1572501616,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501617,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501618,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501619,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501620,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501621,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501622,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501623,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501624,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501625,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501626,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501627,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501628,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501629,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501630,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501631,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501632,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501633,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501634,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501635,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501636,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501637,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501638,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501639,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501640,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501641,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501642,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501643,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501644,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501645,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501646,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501647,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501648,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501649,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501650,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501651,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501652,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501653,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501654,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501655,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501656,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501657,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501658,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501659,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501660,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501661,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501662,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501663,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501664,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501665,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501666,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501667,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501668,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501669,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501670,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501671,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501672,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501673,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501674,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501675,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501676,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501677,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501678,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501679,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501680,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501681,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501682,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501683,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501684,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501685,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501686,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501687,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501688,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501689,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501690,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501691,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501692,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501693,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501694,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501695,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501696,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501697,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501698,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501699,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501700,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501701,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501702,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501703,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501704,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501705,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501706,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501707,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501708,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501709,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501710,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501711,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501712,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501713,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501714,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501715,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501716,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501717,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501718,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501719,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501720,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501721,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501722,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501723,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501724,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501725,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501726,125,232,229,121,122,119,126,234,124,118,117,1.00003318309021,128,228,120
1572501727,117,232,221,113,113,110,117,225,116,110,109,1.00003318309021,128,220,112
1572501728,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501729,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501730,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501731,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501732,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501733,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501734,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501735,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501736,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501737,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501738,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501739,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501740,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501741,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501742,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501743,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501744,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501745,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501746,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501747,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501748,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501749,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501750,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501751,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501752,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501753,117,224,221,113,113,110,117,225,116,110,109,1.00003318309021,120,220,112
1572501754,109,224,213,105,113,102,117,225,108,102,101,1.00003318309021,120,212,104
1572501755,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501756,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501757,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501758,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501759,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501760,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501761,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501762,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501763,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501764,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501765,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501766,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501767,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501768,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501769,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501770,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501771,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501772,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501773,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501774,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501775,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501776,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501777,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501778,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501779,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501780,109,215,213,105,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501781,109,215,213,101,105,102,109,217,108,102,101,1.00003318309021,111,212,104
1572501782,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501783,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501784,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501785,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501786,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501787,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501788,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501789,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501790,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501791,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501792,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501793,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501794,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501795,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501796,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501797,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501798,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501799,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501800,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501801,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501802,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501803,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501804,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501805,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501806,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501807,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501808,100,207,204,96,97,94,101,209,100,93,93,1.00003318309021,103,204,96
1572501809,92,207,196,88,89,86,93,201,92,85,85,1.00003318309021,103,196,88
1572501810,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
1572501811,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
1572501812,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
1572501813,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
1572501814,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
1572501815,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
